depth,density_bulk
0.27206925,504.5253
0.4249172,376.24194
0.5682491,351.36877
0.70912254,355.80148
0.84847873,359.7591
0.98629934,363.57816
1.122492,367.2742
1.2688069,403.56982
1.6148078,460.8958
1.7568642,470.44797
1.8944099,477.07413
2.0264287,475.1241
2.1536143,476.68732
2.2833016,492.71396
2.4147542,501.74957
2.5342374,476.68552
2.8487654,491.62384
3.0431774,614.57166
3.1828907,556.5614
3.3154438,544.92126
3.4456992,544.12445
3.576872,551.6889
3.8946986,646.2442
4.015329,544.2843
4.1341662,545.09894
4.2526054,544.0926
4.96431,551.98737
5.1636796,578.8483
5.4027886,563.8074
5.520276,562.7933
5.6305246,542.91394
5.8444233,531.89105
5.943357,506.66513
6.335582,579.72437
6.4478526,562.4101
6.5451317,514.2784
6.642533,515.2906
6.7398443,516.281
6.838828,517.2618
6.9358807,518.22296
7.0327663,519.1593
7.129259,520.08356
7.2255187,520.9978
7.4135,529.15497
7.5089927,523.69464
7.691852,677.94556
7.805026,588.66486
8.243753,692.74554
8.829874,602.30493
9.115868,656.7551
9.222802,594.3338
9.321582,570.5556
9.413276,545.996
9.504802,546.7119
9.596312,547.42645
9.82351,628.3848
9.925244,587.6989
10.027952,591.8471
10.120096,557.8786
10.210808,552.84515
10.301837,553.53973
10.392133,554.228
10.4823675,554.9106
10.602029,584.5673
10.866635,705.7181
10.974253,617.0649
11.064094,560.22095
11.153232,560.8922
11.509389,562.5317
11.687026,564.46783
11.880935,708.0714
12.417901,574.0613
12.975675,629.18225
13.726256,619.2117
16.720917,658.9877
17.730593,609.3327
18.407549,730.95
22.330612,673.8877
26.233875,677.30585
27.17782,651.6166
28.58382,737.0251
30.258965,690.0261
31.166136,660.81256
32.07035,663.4541
37.782665,679.7174
41.667126,685.90076
44.936985,700.39624
49.394768,707.7788
52.80631,718.3763
56.183846,731.4625
59.554665,732.9195
63.67683,772.71063
67.79312,773.81274
71.81112,800.7554
75.82525,801.5264
79.43142,830.4987
83.03604,830.8564
87.02944,853.78284
91.02143,854.08655
95.34658,865.5658
