depth,rhofirn
0.10905491,337.07468
0.26001567,382.33615
0.4009305,392.92114
0.53361523,399.7104
0.6659827,405.89227
0.99679357,414.52222
1.1402053,439.9115
1.2665304,448.11148
1.4787709,457.47595
1.5968716,465.80457
1.8031019,473.0486
2.0056615,480.9106
2.1459527,499.49594
2.2742774,505.9693
2.3956854,511.5919
2.5195346,516.6697
2.6428254,521.4308
2.7955086,526.06085
2.9567015,531.1661
3.106356,536.49805
3.2454267,541.2969
3.3760316,545.78217
3.7980251,554.7621
3.9552588,563.7561
4.140451,568.6154
4.28588,573.1517
4.695418,579.4288
4.9723787,584.4497
5.09542,586.61304
5.779767,593.28564
6.0122924,600.95624
6.3349876,605.6336
6.4752617,609.32324
6.6074276,611.70294
6.8652935,614.98517
7.1482277,619.4298
7.2921014,622.7266
8.419114,627.7044
8.921145,630.51996
9.052995,631.1654
9.163835,631.44653
9.276237,631.6789
9.397312,632.0644
9.553486,632.7599
9.707874,633.7613
9.805785,634.9158
9.950112,635.9661
10.330663,637.61554
10.622109,639.2629
11.878054,644.07043
12.910876,651.19366
13.035583,654.64044
13.183527,655.52924
13.306834,656.7041
13.608987,658.422
13.803161,660.388
13.898324,661.5774
13.990198,662.2314
14.14819,663.2128
14.281388,664.3651
14.40621,665.3933
14.641624,666.8636
14.769875,668.30914
14.929613,669.486
15.5716095,672.2359
16.86429,676.5749
17.21253,679.08746
17.727985,680.7014
18.23351,682.6278
18.682648,684.0434
19.082146,685.59595
19.279936,686.70825
19.585201,687.8087
19.80615,688.87134
20.737267,691.124
21.777628,694.43695
22.193645,696.9542
22.545904,698.02637
22.932806,699.6901
24.804796,900.0
26.676786,900.0
29.37446,900.0
32.072132,900.0
34.769806,900.0
37.46748,900.0
39.790882,900.0
42.11429,900.0
45.668823,900.0
49.223362,900.0
51.718163,900.0
54.212967,900.0
57.021847,900.0
60.02992,900.0
63.247627,900.0
66.685295,900.0
69.49646,900.0
72.30762,900.0
74.32471,900.0
76.341805,900.0
78.42163,900.0
