depth,rhofirn
0.30337912,322.63046
0.45379668,333.42392
0.60188895,338.9212
0.747489,343.3539
0.891603,347.03253
1.0344824,350.24475
1.176903,353.25436
1.3184268,356.17627
1.45865,359.24365
1.5970725,362.6267
2.1466603,377.15613
2.2824597,389.22556
2.4097893,393.09018
2.5367422,396.581
2.662096,399.77213
2.7862966,402.7152
2.909805,405.4773
3.0324962,408.12103
3.1542659,410.6788
3.278132,413.24557
3.398497,415.8922
3.587541,422.63797
3.7248864,430.6428
3.8641243,435.4462
3.9969835,439.30878
4.246598,441.25485
4.359848,443.19543
4.577818,446.95413
4.7377024,451.29562
4.8482056,453.9446
4.957849,455.95856
5.067136,457.8522
5.175928,459.66373
5.2850094,461.42517
5.393314,463.1519
5.501047,464.83954
5.608319,466.50516
5.977159,470.69138
6.095098,475.40088
6.2097964,477.88037
6.6626596,482.3638
6.8685527,486.2882
7.064057,489.06958
7.1662602,491.1714
7.268333,492.52872
7.370605,493.84308
7.472054,495.1111
7.5728707,496.33334
7.6746216,497.52493
7.774912,498.68796
7.875026,499.81833
7.9759965,500.9338
8.076384,502.03613
8.176357,503.12012
8.275983,504.18796
8.608392,507.03946
8.7073765,509.81287
8.805437,510.87408
8.903108,511.90536
9.282102,514.6176
9.37905,517.2415
9.47556,518.2333
9.571992,519.1983
9.66835,520.1399
9.765048,521.0659
9.86087,521.98065
10.177784,524.0579
10.273355,526.11945
10.368306,527.0165
10.463082,527.88715
10.557872,528.7421
10.652617,529.5895
10.746869,530.4325
10.853598,531.3847
10.947706,532.3366
11.041488,533.18414
11.135103,534.015
11.228901,534.8299
11.322789,535.6321
11.603739,537.20013
11.726136,538.88184
11.97973,540.5798
12.624268,544.38696
12.807781,547.6463
12.995754,549.1744
13.631301,552.44696
14.206029,556.9649
15.10556,562.50073
15.482401,567.2318
21.701096,599.43
27.856903,605.8581
31.701397,633.95593
35.09111,650.55225
58.30243,695.7708
61.82931,727.79254
65.9636,770.4444
70.09357,771.2505
85.37138,813.25134
95.52349,853.22284
97.699356,873.5337
