depth,snic
0.059486076,0.014576804
0.1489587,0.0
0.2384313,0.0
0.32790393,0.0
0.41737655,0.0
0.50684917,0.0
0.5739536,0.0
0.6410581,0.0
0.70816255,0.0
0.775267,0.0
0.8647396,0.0
0.95421225,0.0
1.0436848,0.0
1.1331575,0.0
1.2226301,0.0
1.3121027,0.0
1.4015753,0.0
1.491048,0.0
1.5805205,0.0
1.6699932,0.0
1.7594658,0.0
1.8489383,0.0
1.938411,0.0
2.0278835,0.0
2.1091862,0.0
2.1904888,0.0
2.2717915,0.0
2.3530939,0.0
2.4343965,0.0
2.5156991,0.0
2.5970016,0.0
2.6783042,0.0
2.7596068,0.0
2.8409095,0.0
2.922212,0.0
3.0035145,0.0
3.0848172,0.0
3.1661196,0.0
3.2474222,0.0
3.3287249,0.0
3.4100275,0.0
3.49133,0.0
3.5726326,0.0
3.6539352,0.0
3.7352376,0.0
3.8165402,0.0
3.897843,0.0
3.9791455,0.0
4.060448,0.0
4.1417503,0.0
4.223053,0.0
4.3043556,0.0
4.3856583,0.0
4.466961,0.0
4.629566,0.0
4.806752,0.0
4.983938,0.0
5.161124,0.0
5.3383107,0.0
5.5154967,0.0
5.6926827,0.0
6.0470552,0.0
6.4014273,0.0
6.7558,0.0
7.110172,0.0
7.4645443,0.0
7.8189163,0.0
8.173288,0.0
8.882033,0.0
9.590778,0.0
10.299522,0.0
11.338397,0.0
12.377273,0.0
13.424517,0.0
14.471761,0.0
15.519006,0.0
16.56625,0.0
18.819088,0.0
21.148447,0.0
23.556194,0.0
26.044195,0.0
28.614315,0.0
31.268423,0.0
34.008385,0.0
36.836063,0.0
39.046875,0.0
41.257687,0.0
43.398533,1.25
45.539375,1.25
48.316708,2.5
51.09404,2.5
53.871372,2.5
56.648705,2.5
59.426037,2.5
62.20337,2.5
64.9807,2.5
67.75803,2.5
70.53536,2.5
73.3127,2.5
76.09003,2.5
