depth,rhofirn
0.12597145,324.99072
0.2829103,353.43582
0.42876834,365.44418
0.5727267,376.45346
0.70658726,384.80615
0.83729947,390.52213
0.97197247,394.8016
1.1122689,391.33978
1.4321266,397.4399
1.568785,415.75684
1.7023048,425.61597
1.8255854,435.10825
1.9471778,442.31967
2.068224,448.70593
2.1917639,454.3257
2.3067338,461.49167
2.4933758,469.43698
2.7105625,477.57404
2.8510025,487.05783
2.9779832,491.8809
3.237395,497.4347
3.3825274,503.76904
3.507961,506.44598
3.6395302,509.0071
4.186125,513.64655
4.307534,517.76685
4.4157224,519.7084
4.627624,523.334
5.118463,528.79846
5.6570973,531.545
6.142318,534.5767
6.2405043,535.5535
6.3340764,536.2409
6.4276147,536.9427
6.520746,537.6545
6.614411,538.37854
6.811542,539.598
6.9042854,540.8329
7.0383263,542.27356
7.1806674,544.5963
7.334679,547.7936
7.576185,550.9942
8.006515,556.04755
8.156134,561.04047
8.284967,562.878
8.846408,566.4306
9.308955,570.1341
9.6124935,572.0353
9.762425,573.5335
10.003289,575.3108
10.098763,576.7693
10.205627,577.63525
10.501802,579.3021
10.709137,581.034
10.816615,582.2334
10.917097,582.9522
11.018085,583.7223
11.113062,584.5021
11.402422,585.8569
11.64627,587.82654
11.748055,589.3353
11.848505,590.1925
12.034208,591.422
12.128188,592.5838
12.2258835,593.3722
12.316652,594.2392
12.469417,595.3496
13.113018,598.84216
15.3989725,610.04126
16.38362,618.97504
16.657135,622.02454
17.0227,624.31226
17.426605,626.70105
18.088884,630.0189
18.91004,633.3881
19.922203,637.4854
20.5645,640.97705
21.331406,644.0671
24.33532,652.50183
25.277975,659.73047
26.942305,664.4102
29.005764,670.6069
29.820965,674.5728
34.72403,686.0304
37.75469,691.353
40.98367,704.2035
44.209843,704.8156
47.328236,719.3732
50.442146,720.4079
53.674904,734.4333
57.166317,735.18567
59.773823,756.9235
62.58102,783.1292
65.38799,783.19183
70.79233,808.74426
76.19054,809.66125
80.622406,831.08466
84.61399,854.17303
88.604126,854.48303
92.92741,865.9398
