depth,density_bulk
0.11690175,582.9879
0.22460632,602.7849
0.33169833,604.16394
0.44067907,589.3278
0.54622424,581.67017
0.651369,582.7418
0.7556154,585.5308
0.8621152,598.58795
0.96744853,703.4496
1.0905492,722.1973
1.160342,705.86816
1.2301283,705.93353
1.3510468,691.7464
1.468177,696.38416
1.5383332,709.5063
1.608484,709.56146
1.744579,706.0406
1.8759803,703.6262
1.9900749,691.7494
2.1030607,689.80554
2.1768296,674.6777
2.250595,674.70874
2.3802974,747.2424
2.5100234,747.693
2.617919,768.0256
2.7195826,761.3705
2.7891066,748.29333
2.8586292,748.30536
2.9415848,742.857
3.0245385,742.8723
3.1208868,739.42535
3.243593,734.0768
3.367551,737.3189
3.481632,726.8325
3.5932384,722.0973
3.7024863,715.2289
3.8117323,715.24084
3.8918576,738.83044
3.971982,738.8393
4.0537853,753.61414
4.135588,753.6192
4.2527,743.6226
4.397546,790.9781
4.541314,777.6381
4.677524,768.5849
4.802099,759.05743
4.926674,759.0585
5.0571,804.58484
5.2159214,796.1466
5.3747425,796.1483
5.6923795,796.16174
5.9746995,786.3017
6.259298,769.52167
6.5009785,799.64105
6.9704614,807.2535
7.588222,785.836
7.908365,767.83636
8.443945,807.22266
8.979518,807.2341
9.515066,807.2709
10.0506115,807.27527
11.121146,807.6946
12.191709,807.6731
12.317144,818.5933
13.105008,798.6988
14.6423645,809.6288
16.179688,809.6467
17.715832,810.26697
19.251766,810.3791
20.64646,814.27783
22.041155,814.27783
24.99777,889.54535
27.954374,889.5484
30.379799,893.99274
32.805218,893.9948
35.152,898.28436
37.500507,898.28723
40.111824,900.0
42.91724,900.0
45.93169,900.0
47.550896,900.0
49.1701,900.0
50.908756,900.0
52.64741,900.0
54.512978,900.0
56.378544,900.0
58.37849,900.0
60.378437,900.0
62.520226,900.0
64.66202,900.0
66.914856,900.0
69.24421,900.0
71.65196,900.0
74.13996,900.0
76.71008,900.0
79.36419,900.0
82.10415,900.0
84.93183,900.0
87.84909,900.0
90.85781,900.0
