depth,rhofirn
0.107186586,354.43497
0.22403081,355.1078
0.3859552,426.28812
0.5359277,436.31866
0.72313595,457.1024
0.89213955,464.90805
1.121815,481.9399
1.3391075,487.63235
1.7189921,493.0519
2.1105387,502.76886
2.5414634,513.8885
2.7776043,522.7083
3.095488,531.07947
3.4394314,536.7403
3.6734886,544.65405
3.8348298,548.80493
4.064928,554.1269
4.281026,558.3261
4.849149,594.19104
4.9602423,900.0
5.015789,900.0
5.071336,900.0
5.182429,900.0
5.2379756,900.0
5.2935224,900.0
5.3490686,900.0
5.4046154,900.0
5.515709,900.0
5.571255,900.0
5.626802,900.0
5.6823487,900.0
5.7378955,900.0
5.793442,900.0
5.9045353,900.0
5.9600816,900.0
6.0156283,900.0
6.126722,900.0
6.182268,900.0
6.237815,900.0
6.2933617,900.0
6.4094543,900.0
6.476221,900.0
6.549543,900.0
6.6298633,900.0
6.717516,900.0
6.813056,900.0
6.9169283,900.0
7.029577,900.0
7.1514463,900.0
7.2830915,900.0
7.4249578,900.0
7.577489,900.0
7.7414627,900.0
7.917212,900.0
8.105404,900.0
8.306594,900.0
8.521226,900.0
8.750078,900.0
8.993706,900.0
9.252775,900.0
9.527731,900.0
9.819462,900.0
10.128412,900.0
10.45536,900.0
10.801083,900.0
11.166135,900.0
11.551295,900.0
11.957231,900.0
12.384717,900.0
12.834534,900.0
13.307347,900.0
13.804045,900.0
14.3252945,900.0
14.872096,900.0
15.445115,900.0
16.04513,900.0
16.673029,900.0
17.3297,900.0
18.016035,900.0
18.73292,900.0
19.481134,900.0
20.260897,900.0
21.068434,900.0
21.90519,900.0
22.772272,900.0
24.708378,900.0
26.644484,900.0
28.68599,900.0
30.95918,900.0
33.400566,900.0
36.020477,900.0
38.82936,900.0
41.837433,900.0
45.055138,900.0
48.49281,900.0
52.160778,900.0
54.115128,900.0
56.06948,900.0
58.117264,900.0
60.22915,900.0
