depth,rhofirn
0.272386,322.17743
0.42298898,332.5738
0.5715956,338.1691
0.7178836,342.6411
0.862456,346.3158
1.0057002,349.51996
1.1475834,352.5126
1.2883334,355.3824
1.5148752,359.50336
2.086788,376.31055
2.2182558,388.37823
2.34596,392.1961
2.4731195,395.5998
2.5986326,398.7076
2.7232883,401.58646
2.8472152,404.34085
2.9702063,406.9969
3.093455,409.62045
3.2158265,412.3427
3.355662,418.14386
3.4953024,425.96182
3.6429868,431.6373
3.7687085,436.03415
3.894188,438.323
4.4653625,443.14572
4.5764236,450.45105
4.6869073,452.504
4.7969513,454.43936
4.906519,456.29877
5.016602,458.10858
5.125915,459.88156
5.2353983,461.62805
5.589202,465.84674
5.707525,470.69794
5.8249717,473.33038
5.9394617,475.83215
6.169603,478.08337
6.280183,480.03955
6.475145,482.09586
6.6027536,484.4034
6.7110615,486.20343
6.8136935,487.70947
6.916276,489.09622
7.0182977,490.43134
7.120507,491.71982
7.222517,492.97284
7.324932,494.19223
7.425901,495.3766
7.526584,496.52988
7.628177,497.66965
7.728442,498.79343
7.8290377,499.8984
8.05833,502.17892
8.168567,504.6013
8.267721,505.8164
8.366709,506.90616
8.801985,510.06696
8.899434,513.0974
8.9966755,514.126
9.093732,515.1264
9.19069,516.1017
9.287561,517.05963
9.38422,518.01373
9.594471,519.6467
9.691696,521.2689
9.787661,522.2222
9.883258,523.14026
10.074936,524.48285
10.335083,526.6557
10.995537,530.91626
11.30209,535.1744
12.137782,540.26666
13.09777,547.7568
13.510542,553.19977
14.322749,557.82587
15.332471,564.86847
22.439474,593.11633
26.49225,612.2556
31.293316,628.28546
32.458042,643.8244
32.61011,657.4894
33.928795,648.91266
35.791607,653.43854
54.584682,683.331
58.467503,705.99
62.687836,713.53033
69.41668,724.50183
73.1449,727.69446
77.07706,741.2141
81.24509,750.8523
84.569756,771.03973
87.89139,771.7424
91.419106,805.93964
94.94562,806.213
99.981674,818.8903
105.35841,819.48816
110.852196,855.8416
116.70468,856.19556
119.70369,875.4702
122.79645,875.5425
