depth,density_bulk
0.2903374,523.4006
0.4518233,404.61478
0.59505963,351.02466
0.73644394,355.0849
0.8758436,358.6897
1.0148513,362.1989
1.1625943,398.14142
1.4369928,510.24155
1.5922294,500.67288
1.7274283,462.3113
1.8540405,453.9125
1.978684,462.43817
2.1048641,479.7622
2.4091308,575.9304
2.8670986,590.4644
3.182048,657.6936
3.312426,554.92084
3.4376633,546.95087
3.559216,541.16724
3.9406347,560.1919
4.065853,555.0015
4.3203287,630.7236
4.4429793,558.5127
4.5592203,543.0385
4.669648,526.1281
4.7795815,529.2085
4.89213,539.8375
5.131777,587.5486
5.3989844,656.2841
5.794233,507.8156
5.9910817,515.32056
6.0886006,512.6946
6.281798,649.405
6.4073176,605.3992
6.783578,712.571
6.9094787,617.9747
7.0317745,611.4645
7.137269,566.48193
7.475241,650.51056
7.5693564,534.1546
7.6629357,535.0553
7.756269,535.93384
7.8828087,549.559
7.9757366,537.9983
8.212293,623.20123
8.30897,557.459
8.401497,542.4523
8.493933,543.2902
8.585849,544.11597
8.768885,548.7501
8.964365,562.3972
9.115436,714.52234
9.230518,624.4865
9.329206,580.6383
9.537759,600.14575
9.643887,607.3906
9.869152,730.3878
9.987626,640.8328
10.088553,596.0633
10.186631,591.0138
10.291142,611.095
10.389881,596.03217
10.489091,592.91187
10.696388,675.7848
10.81544,652.66205
10.917605,611.8091
11.110211,597.7177
11.209639,608.79913
11.862446,684.2182
12.143196,736.46124
13.124954,661.838
14.8349905,645.0471
15.299846,741.20825
15.927349,687.51324
16.585922,633.75775
17.08214,614.18536
21.809893,695.1664
22.594122,672.8364
23.21425,762.29517
23.812449,718.8003
24.903858,662.0195
26.177755,687.44244
27.057224,667.32574
28.145348,659.5629
28.976585,662.51874
31.443087,666.95154
37.541794,688.8751
41.571945,696.6908
47.506363,713.47424
51.227142,728.59393
54.739307,730.8422
58.864895,772.0692
62.985493,773.00415
67.00544,800.3674
71.02223,800.99585
74.629425,830.26276
78.235374,830.5499
82.22976,853.5739
86.223015,853.8155
90.54937,865.324
