depth,rhofirn
0.1452158,327.04263
0.3090103,346.22137
0.46273622,353.42407
0.607085,352.7886
0.7473915,356.83316
0.88626873,360.51096
1.0236357,364.1006
1.160279,367.59656
1.3167133,372.12494
1.7065027,386.56085
1.8482659,407.79926
1.9856412,418.32864
2.118824,427.81125
2.2456982,435.42627
2.3747523,439.7709
2.5031724,443.87515
2.6277862,448.61282
2.9496632,449.926
3.1950204,452.60193
3.3375418,459.61285
3.4608262,464.18756
3.7162635,469.7299
3.893616,475.55035
4.1218033,482.03644
4.2417393,486.89737
4.6078863,489.42834
4.9530945,490.17123
5.055103,491.4043
5.156795,492.49875
5.3723536,494.7496
5.7324185,499.81836
5.8412886,503.50388
5.949577,504.51373
6.159552,505.933
6.3569403,508.15854
6.462874,510.20233
6.5836368,511.981
6.688777,513.3279
6.7863092,514.44745
6.88384,515.4727
6.981248,516.4757
7.07867,517.4589
7.177018,518.42786
7.273387,519.377
7.369568,520.30597
7.4655547,521.22644
7.5657296,522.1765
7.6615114,523.12
7.7571664,524.0237
7.941345,525.87994
8.056208,528.6104
8.5087385,533.4208
9.102405,539.68524
9.405381,542.9765
9.5118,545.09454
9.61142,545.96655
9.703158,546.73016
9.885112,547.79517
10.117673,549.6134
10.219438,551.22186
10.326373,552.1572
10.421298,552.94415
10.511621,553.6636
10.601806,554.3482
10.692728,555.0305
10.782782,555.70953
10.904798,556.5356
11.055152,557.8004
11.190798,559.35236
11.29643,560.38885
11.3863,561.1319
11.475579,561.7964
11.5655775,562.4554
11.655153,563.109
11.744372,563.75415
11.832997,564.3907
11.921943,565.0249
16.486174,582.56323
18.229853,603.1917
18.921711,609.79694
22.284384,626.4445
25.640497,627.9162
27.899218,645.67664
28.572966,650.8403
29.750565,654.12695
31.966818,659.6528
39.260426,680.76575
43.824562,689.4908
48.451736,703.5276
53.12708,714.151
56.83781,730.56757
60.340572,732.80457
64.46216,772.8178
68.57789,773.919
73.98598,808.18286
79.38885,808.96246
83.82316,830.6283
87.816376,853.8228
91.80839,854.08057
96.13346,865.5809
