depth,rhofirn
0.1960059,332.57516
0.35535413,353.90292
0.50584525,362.44836
0.65122813,361.9925
0.78922385,363.35486
0.92538095,367.20886
1.0607322,371.01025
1.2009428,375.6483
1.4101313,385.3449
1.5681124,404.3712
1.7124093,416.75732
1.840604,426.31216
1.9678122,434.71738
2.0895581,440.85486
2.2095528,447.03192
2.3326488,453.0093
2.6608062,462.66562
2.859066,470.02368
2.9892213,476.07254
3.1161358,478.64148
3.2402,480.92343
3.5449095,487.0152
3.85381,493.74088
3.971582,497.31766
4.434986,504.69455
4.6478996,508.54575
4.938138,510.4768
5.069307,512.4451
5.444156,514.2154
5.662947,515.52655
6.0191226,518.5329
6.1358776,521.55206
6.234303,522.62103
6.3298745,523.533
6.4261293,524.4176
6.5237703,525.30426
6.6189084,526.17755
6.7140236,527.0333
6.8087654,527.8852
6.9037976,528.7365
7.092389,530.04663
7.1865697,531.3534
7.3392496,532.97327
7.587812,536.8944
7.739657,540.56854
7.876405,543.1055
7.9970074,545.0642
8.2525425,547.47974
8.486652,550.46094
9.493877,555.7129
9.7042265,559.9106
9.793568,561.01544
9.8836,561.6537
9.972836,562.29443
10.088327,563.0691
10.297497,564.6304
10.427034,566.4256
10.528392,567.36804
10.616494,568.0646
10.9678545,569.6349
11.1437845,571.5046
11.287589,572.8647
11.392651,574.04614
11.585894,575.22064
11.846542,576.8364
12.092159,578.69995
12.212519,580.3896
12.322783,581.4668
12.419318,582.40546
15.697129,595.7601
16.941422,610.2176
21.474436,629.5947
25.14164,640.1026
26.087067,654.1466
28.126833,659.90753
30.819847,668.32574
38.110214,695.9338
41.519207,710.9094
45.16565,712.9237
48.4783,723.3809
52.374485,733.1459
56.268566,733.54285
59.753643,734.96185
64.617516,738.0838
68.12635,745.90576
71.87008,751.15076
74.90904,758.95966
77.94758,759.06573
82.330055,766.23865
86.8817,790.902
90.51657,809.21356
94.14883,809.7966
98.09098,824.7518
102.0307,825.2601
104.82145,828.8484
107.63905,861.4878
110.45634,861.5866
113.43298,854.95856
116.45139,869.8417
119.563705,870.0421
