time;melt_mmweq;acc_subl_mmweq;Tsurf_K
21-Jan-2009 23:00:00;0.0;-1e-05;270.28589999999997
22-Jan-2009 00:00:00;0.0;-4e-05;266.7912
22-Jan-2009 01:00:00;0.0;0.0042;265.7011
22-Jan-2009 02:00:00;0.0;0.00702;264.3426
22-Jan-2009 03:00:00;0.0;0.0065;263.62629999999996
22-Jan-2009 04:00:00;0.0;0.00525;263.9312
22-Jan-2009 05:00:00;0.0;0.0042;264.89259999999996
22-Jan-2009 06:00:00;0.0;0.00385;266.44039999999995
22-Jan-2009 07:00:00;0.0;0.0037;267.23339999999996
22-Jan-2009 08:00:00;0.0;0.00294;267.8592
22-Jan-2009 09:00:00;0.0;0.00164;268.6354
22-Jan-2009 10:00:00;0.0;-5e-05;269.5241
22-Jan-2009 11:00:00;0.0;-0.0041;270.5336
22-Jan-2009 12:00:00;0.0;-0.01191;271.3569
22-Jan-2009 13:00:00;0.0;-0.02406;272.1259
22-Jan-2009 14:00:00;0.0;-0.03784;272.99589999999995
22-Jan-2009 15:00:00;0.30913;-0.03958;273.15
22-Jan-2009 16:00:00;0.6599;-0.03405;273.15
22-Jan-2009 17:00:00;0.81933;-0.02901;273.15
22-Jan-2009 18:00:00;0.8599;-0.02523;273.15
22-Jan-2009 19:00:00;0.76384;-0.02573;273.15
22-Jan-2009 20:00:00;0.49324;-0.0257;273.15
22-Jan-2009 21:00:00;0.26909;-0.02256;273.15
22-Jan-2009 22:00:00;0.12598;-0.02521;273.15
22-Jan-2009 23:00:00;0.00742;-0.02983;272.92749999999995
23-Jan-2009 00:00:00;0.0;-0.02715;272.707
23-Jan-2009 01:00:00;0.0;-0.0225;272.21569999999997
23-Jan-2009 02:00:00;0.0;-0.01806;272.1108
23-Jan-2009 03:00:00;0.0;-0.01529;271.6769
23-Jan-2009 04:00:00;0.0;-0.01396;271.5236
23-Jan-2009 05:00:00;0.0;-0.0127;271.15779999999995
23-Jan-2009 06:00:00;0.0;-0.01055;270.8354
23-Jan-2009 07:00:00;0.0;-0.00805;270.3349
23-Jan-2009 08:00:00;0.0;-0.00658;270.0849
23-Jan-2009 09:00:00;0.0;-0.00715;269.9104
23-Jan-2009 10:00:00;0.0;-0.00879;269.7098
23-Jan-2009 11:00:00;0.0;-0.01076;270.1022
23-Jan-2009 12:00:00;0.0;-0.01596;270.8359
23-Jan-2009 13:00:00;0.0;-0.02212;272.1506
23-Jan-2009 14:00:00;0.05494;-0.03045;273.15
23-Jan-2009 15:00:00;0.42263;-0.02976;273.15
23-Jan-2009 16:00:00;0.49925;-0.02844;273.15
23-Jan-2009 17:00:00;0.61278;-0.02832;273.15
23-Jan-2009 18:00:00;0.8236;-0.02386;273.15
23-Jan-2009 19:00:00;0.91346;-0.02036;273.15
23-Jan-2009 20:00:00;0.79469;-0.02278;273.15
23-Jan-2009 21:00:00;0.53292;-0.02492;273.15
23-Jan-2009 22:00:00;0.2592;-0.02399;273.15
23-Jan-2009 23:00:00;0.03784;-0.0223;272.9933
24-Jan-2009 00:00:00;0.0;-0.01944;272.8443
24-Jan-2009 01:00:00;0.0;-0.01555;272.4359
24-Jan-2009 02:00:00;0.0;-0.01213;271.844
24-Jan-2009 03:00:00;0.0;-0.0062;270.65599999999995
24-Jan-2009 04:00:00;0.0;-0.00053;269.40599999999995
24-Jan-2009 05:00:00;0.0;0.00042;269.27619999999996
24-Jan-2009 06:00:00;0.0;-0.00171;269.7869
24-Jan-2009 07:00:00;0.0;-0.00462;269.5463
24-Jan-2009 08:00:00;0.0;-0.00617;269.2698
