time;melt_mmweq;acc_subl_mmweq;Tsurf_K
11-Jan-2009 15:00:00;0.0;-3e-05;272.2381
11-Jan-2009 16:00:00;1.05269;-0.03855;273.15
11-Jan-2009 17:00:00;0.67985;-0.05587;273.15
11-Jan-2009 18:00:00;0.6682;-0.0558;273.15
11-Jan-2009 19:00:00;0.5884;-0.05574;273.15
11-Jan-2009 20:00:00;0.44636;-0.05567;273.15
11-Jan-2009 21:00:00;0.25177;-0.05561;273.15
11-Jan-2009 22:00:00;0.08262;-0.05555;273.15
11-Jan-2009 23:00:00;0.00096;-0.0599;272.8511
12-Jan-2009 00:00:00;0.0;-0.05713;272.6241
12-Jan-2009 01:00:00;0.0;-0.04985;271.6812
12-Jan-2009 02:00:00;0.0;-0.04032;270.904
12-Jan-2009 03:00:00;0.0;-0.0321;270.44719999999995
12-Jan-2009 04:00:00;0.0;-0.02534;269.73429999999996
12-Jan-2009 05:00:00;0.0;-0.01821;269.0105
12-Jan-2009 06:00:00;0.0;-0.01373;268.69919999999996
12-Jan-2009 07:00:00;0.0;-0.01236;268.70419999999996
12-Jan-2009 08:00:00;0.0;-0.01376;269.03119999999996
12-Jan-2009 09:00:00;0.0;-0.01779;269.5943
12-Jan-2009 10:00:00;0.0;-0.02402;270.32039999999995
12-Jan-2009 11:00:00;0.0;-0.0321;271.1382
12-Jan-2009 12:00:00;0.0;-0.04156;271.98319999999995
12-Jan-2009 13:00:00;0.0;-0.05178;272.79339999999996
12-Jan-2009 14:00:00;0.23145;-0.05641;273.15
12-Jan-2009 15:00:00;0.53431;-0.0545;273.15
12-Jan-2009 16:00:00;0.64766;-0.05444;273.15
12-Jan-2009 17:00:00;0.73739;-0.05438;273.15
12-Jan-2009 18:00:00;0.75921;-0.05431;273.15
12-Jan-2009 19:00:00;0.71185;-0.05425;273.15
12-Jan-2009 20:00:00;0.59884;-0.05419;273.15
12-Jan-2009 21:00:00;0.42794;-0.05413;273.15
12-Jan-2009 22:00:00;0.21079;-0.05407;273.15
12-Jan-2009 23:00:00;0.01647;-0.05754;272.96169999999995
13-Jan-2009 00:00:00;0.0;-0.05719;272.768
13-Jan-2009 01:00:00;0.0;-0.05065;271.9532
13-Jan-2009 02:00:00;0.0;-0.04198;271.2029
13-Jan-2009 03:00:00;0.0;-0.03406;270.6955
13-Jan-2009 04:00:00;0.0;-0.02715;270.17519999999996
13-Jan-2009 05:00:00;0.0;-0.0236;269.8386
13-Jan-2009 06:00:00;0.0;-0.02131;269.79269999999997
13-Jan-2009 07:00:00;0.0;-0.02107;269.7528
13-Jan-2009 08:00:00;0.0;-0.02172;269.93469999999996
13-Jan-2009 09:00:00;0.0;-0.02392;270.26489999999995
13-Jan-2009 10:00:00;0.0;-0.02862;270.83779999999996
13-Jan-2009 11:00:00;0.0;-0.03573;271.5531
13-Jan-2009 12:00:00;0.0;-0.04454;272.32829999999996
13-Jan-2009 13:00:00;0.0;-0.05432;273.0915
13-Jan-2009 14:00:00;0.40432;-0.05322;273.15
13-Jan-2009 15:00:00;0.56675;-0.05302;273.15
13-Jan-2009 16:00:00;0.71689;-0.05296;273.15
13-Jan-2009 17:00:00;0.80708;-0.0529;273.15
13-Jan-2009 18:00:00;0.82933;-0.05284;273.15
13-Jan-2009 19:00:00;0.78232;-0.05278;273.15
13-Jan-2009 20:00:00;0.66956;-0.05271;273.15
13-Jan-2009 21:00:00;0.4988;-0.05265;273.15
13-Jan-2009 22:00:00;0.28165;-0.05259;273.15
13-Jan-2009 23:00:00;0.05138;-0.05469;273.036
14-Jan-2009 00:00:00;0.0;-0.05665;272.85769999999997
14-Jan-2009 01:00:00;0.0;-0.05151;272.14639999999997
14-Jan-2009 02:00:00;0.0;-0.04339;271.4615
14-Jan-2009 03:00:00;0.0;-0.03536;271.0562
14-Jan-2009 04:00:00;0.0;-0.0286;270.4151
14-Jan-2009 05:00:00;0.0;-0.02528;270.161
14-Jan-2009 06:00:00;0.0;-0.02263;270.0498
14-Jan-2009 07:00:00;0.0;-0.02253;270.051
14-Jan-2009 08:00:00;0.0;-0.02322;270.3064
14-Jan-2009 09:00:00;0.0;-0.02746;270.8411
14-Jan-2009 10:00:00;0.0;-0.03387;271.4538
14-Jan-2009 11:00:00;0.0;-0.04117;272.1384
14-Jan-2009 12:00:00;0.0;-0.05012;272.87379999999996
14-Jan-2009 13:00:00;0.16053;-0.05337;273.15
14-Jan-2009 14:00:00;0.43391;-0.05161;273.15
14-Jan-2009 15:00:00;0.63001;-0.05155;273.15
14-Jan-2009 16:00:00;0.78223;-0.05149;273.15
14-Jan-2009 17:00:00;0.8724;-0.05143;273.15
14-Jan-2009 18:00:00;0.89465;-0.05137;273.15
14-Jan-2009 19:00:00;0.84763;-0.05131;273.15
14-Jan-2009 20:00:00;0.73482;-0.05125;273.15
14-Jan-2009 21:00:00;0.56393;-0.05118;273.15
14-Jan-2009 22:00:00;0.34658;-0.05112;273.15
14-Jan-2009 23:00:00;0.10014;-0.05179;273.089
15-Jan-2009 00:00:00;0.0;-0.05577;272.9171
15-Jan-2009 01:00:00;0.0;-0.05197;272.2792
15-Jan-2009 02:00:00;0.0;-0.04417;271.7801
15-Jan-2009 03:00:00;0.0;-0.03575;271.21689999999995
15-Jan-2009 04:00:00;0.0;-0.03016;270.5992
15-Jan-2009 05:00:00;0.0;-0.02606;270.51259999999996
15-Jan-2009 06:00:00;0.0;-0.0239;270.2643
15-Jan-2009 07:00:00;0.0;-0.02328;270.3404
15-Jan-2009 08:00:00;0.0;-0.02441;270.512
15-Jan-2009 09:00:00;0.0;-0.02785;270.99859999999995
15-Jan-2009 10:00:00;0.0;-0.03418;271.6475
15-Jan-2009 11:00:00;0.0;-0.04221;272.3501
15-Jan-2009 12:00:00;0.0;-0.05088;273.04519999999997
15-Jan-2009 13:00:00;0.23661;-0.05077;273.15
15-Jan-2009 14:00:00;0.48418;-0.05015;273.15
15-Jan-2009 15:00:00;0.688;-0.05009;273.15
15-Jan-2009 16:00:00;0.84069;-0.05003;273.15
15-Jan-2009 17:00:00;0.93132;-0.04997;273.15
15-Jan-2009 18:00:00;0.95396;-0.0499;273.15
