time;melt_mmweq;acc_subl_mmweq;Tsurf_K
25-Nov-2014 18:00:00;0.0;-3e-05;268.4815
25-Nov-2014 19:00:00;0.0;-0.04301;270.51529999999997
25-Nov-2014 20:00:00;0.0;-0.04265;270.21479999999997
25-Nov-2014 21:00:00;0.0;-0.03347;270.15459999999996
25-Nov-2014 22:00:00;0.0;-0.02668;269.51689999999996
25-Nov-2014 23:00:00;0.0;-0.02202;268.7251
26-Nov-2014 00:00:00;0.0;-0.01543;267.98629999999997
26-Nov-2014 01:00:00;0.0;-0.0095;267.37109999999996
26-Nov-2014 02:00:00;0.0;-0.00591;266.63809999999995
26-Nov-2014 03:00:00;0.0;-0.00419;265.7355
26-Nov-2014 04:00:00;0.0;-0.00308;265.1386
26-Nov-2014 05:00:00;0.0;-0.00211;265.18989999999997
26-Nov-2014 06:00:00;0.0;-0.00126;264.6185
26-Nov-2014 07:00:00;0.0;-0.0009;263.8674
26-Nov-2014 08:00:00;0.0;-0.00258;263.4636
26-Nov-2014 09:00:00;0.0;-0.00543;263.9108
26-Nov-2014 10:00:00;0.0;-0.00693;265.9717
26-Nov-2014 11:00:00;0.0;-0.00807;268.00199999999995
26-Nov-2014 12:00:00;0.0;-0.0098;269.26989999999995
26-Nov-2014 13:00:00;0.0;-0.01236;271.2115
26-Nov-2014 14:00:00;0.0;-0.01957;272.96029999999996
26-Nov-2014 15:00:00;0.36679;-0.02474;273.15
26-Nov-2014 16:00:00;0.64199;-0.01934;273.15
26-Nov-2014 17:00:00;0.78535;-0.01;273.15
26-Nov-2014 18:00:00;0.73214;-0.01286;273.15
26-Nov-2014 19:00:00;0.52795;-0.01955;273.15
26-Nov-2014 20:00:00;0.31424;-0.02221;273.15
26-Nov-2014 21:00:00;0.07224;-0.02477;272.8904
26-Nov-2014 22:00:00;0.0;-0.02316;272.6595
26-Nov-2014 23:00:00;0.0;-0.01874;272.10859999999997
27-Nov-2014 00:00:00;0.0;-0.01424;269.3624
27-Nov-2014 01:00:00;0.0;-0.01019;267.07419999999996
27-Nov-2014 02:00:00;0.0;-0.00708;263.53299999999996
27-Nov-2014 03:00:00;0.0;-0.00622;261.9486
27-Nov-2014 04:00:00;0.0;-0.00558;261.33239999999995
27-Nov-2014 05:00:00;0.0;-0.00634;260.3262
27-Nov-2014 06:00:00;0.0;-0.00521;260.4009
27-Nov-2014 07:00:00;0.0;-0.00486;260.522
27-Nov-2014 08:00:00;0.0;-0.00382;262.7989
27-Nov-2014 09:00:00;0.0;-0.00427;263.76939999999996
27-Nov-2014 10:00:00;0.0;-0.0054;265.24539999999996
27-Nov-2014 11:00:00;0.0;-0.00887;266.657
27-Nov-2014 12:00:00;0.0;-0.01659;266.36949999999996
27-Nov-2014 13:00:00;0.0;-0.02302;267.2358
27-Nov-2014 14:00:00;0.0;-0.02839;268.78839999999997
27-Nov-2014 15:00:00;0.0;-0.03098;270.068
27-Nov-2014 16:00:00;0.0;-0.02987;268.5693
27-Nov-2014 17:00:00;0.0;-0.02881;268.1792
27-Nov-2014 18:00:00;0.0;-0.02826;269.64209999999997
27-Nov-2014 19:00:00;0.0;-0.02853;270.248
27-Nov-2014 20:00:00;0.0;-0.03195;269.0918
27-Nov-2014 21:00:00;0.0;-0.0278;268.20829999999995
27-Nov-2014 22:00:00;0.0;-0.02156;267.6346
27-Nov-2014 23:00:00;0.0;-0.01557;266.61629999999997
28-Nov-2014 00:00:00;0.0;-0.00988;265.79409999999996
28-Nov-2014 01:00:00;0.0;-0.00763;265.4398
28-Nov-2014 02:00:00;0.0;-0.00638;265.4658
28-Nov-2014 03:00:00;0.0;-0.00448;265.5429
28-Nov-2014 04:00:00;0.0;-0.00366;265.4991
28-Nov-2014 05:00:00;0.0;-0.0032;265.6672
28-Nov-2014 06:00:00;0.0;-0.00307;265.54909999999995
28-Nov-2014 07:00:00;0.0;-0.00391;265.50379999999996
28-Nov-2014 08:00:00;0.0;-0.00507;265.6319
28-Nov-2014 09:00:00;0.0;-0.00831;265.39259999999996
28-Nov-2014 10:00:00;0.0;-0.0127;265.2381
28-Nov-2014 11:00:00;0.0;-0.01662;266.5546
28-Nov-2014 12:00:00;0.0;-0.02144;268.1076
28-Nov-2014 13:00:00;0.0;-0.02407;268.481
28-Nov-2014 14:00:00;0.0;-0.01914;269.9081
28-Nov-2014 15:00:00;0.0;-0.02036;271.2389
28-Nov-2014 16:00:00;0.0;-0.02781;271.01189999999997
28-Nov-2014 17:00:00;0.0;-0.03088;271.7892
28-Nov-2014 18:00:00;0.0;-0.03148;272.9364
28-Nov-2014 19:00:00;0.0;-0.02802;272.07869999999997
28-Nov-2014 20:00:00;0.0;-0.02171;271.18339999999995
28-Nov-2014 21:00:00;0.0;-0.02134;270.1008
28-Nov-2014 22:00:00;0.0;-0.02047;268.3152
28-Nov-2014 23:00:00;0.0;-0.01286;267.24719999999996
29-Nov-2014 00:00:00;0.0;-0.00911;267.15999999999997
29-Nov-2014 01:00:00;0.0;-0.00815;267.2484
29-Nov-2014 02:00:00;0.0;-0.00605;266.9536
29-Nov-2014 03:00:00;0.0;-0.00439;266.5506
29-Nov-2014 04:00:00;0.0;-0.00334;266.46169999999995
29-Nov-2014 05:00:00;0.0;-0.00219;266.47369999999995
29-Nov-2014 06:00:00;0.0;-0.00216;266.1821
29-Nov-2014 07:00:00;0.0;-0.00301;266.2861
29-Nov-2014 08:00:00;0.0;-0.00348;267.125
29-Nov-2014 09:00:00;0.0;-0.00486;267.7779
29-Nov-2014 10:00:00;0.0;-0.00792;268.72429999999997
29-Nov-2014 11:00:00;0.0;-0.01055;270.02869999999996
29-Nov-2014 12:00:00;0.0;-0.0114;270.9221
29-Nov-2014 13:00:00;0.0;-0.01606;270.7847
29-Nov-2014 14:00:00;0.0;-0.02206;270.7955
29-Nov-2014 15:00:00;0.0;-0.02585;271.15549999999996
29-Nov-2014 16:00:00;0.0;-0.02937;271.0035
29-Nov-2014 17:00:00;0.0;-0.03034;271.00559999999996
29-Nov-2014 18:00:00;0.0;-0.02965;270.7394
29-Nov-2014 19:00:00;0.0;-0.02972;270.9864
29-Nov-2014 20:00:00;0.0;-0.02858;269.7312
29-Nov-2014 21:00:00;0.0;-0.02385;269.0766
29-Nov-2014 22:00:00;0.0;-0.01947;268.4693
29-Nov-2014 23:00:00;0.0;-0.01351;267.9923
30-Nov-2014 00:00:00;0.0;-0.00803;268.09479999999996
30-Nov-2014 01:00:00;0.0;-0.0061;268.01869999999997
30-Nov-2014 02:00:00;0.0;-0.00677;267.08729999999997
30-Nov-2014 03:00:00;0.0;-0.00633;266.2324
30-Nov-2014 04:00:00;0.0;-0.0051;265.87019999999995
30-Nov-2014 05:00:00;0.0;-0.00438;265.5035
30-Nov-2014 06:00:00;0.0;-0.00374;265.59139999999996
30-Nov-2014 07:00:00;0.0;-0.00492;264.8044
30-Nov-2014 08:00:00;0.0;-0.00637;264.77189999999996
30-Nov-2014 09:00:00;0.0;-0.00677;265.93829999999997
30-Nov-2014 10:00:00;0.0;-0.00871;267.43649999999997
30-Nov-2014 11:00:00;0.0;-0.01197;269.1762
30-Nov-2014 12:00:00;0.0;-0.01634;270.2052
30-Nov-2014 13:00:00;0.0;-0.02315;270.74949999999995
30-Nov-2014 14:00:00;0.0;-0.03157;270.8458
30-Nov-2014 15:00:00;0.0;-0.03795;271.62899999999996
30-Nov-2014 16:00:00;0.0;-0.04003;272.2526
30-Nov-2014 17:00:00;0.00331;-0.04285;273.15
30-Nov-2014 18:00:00;0.28177;-0.04213;273.15
30-Nov-2014 19:00:00;0.1901;-0.04268;273.15
30-Nov-2014 20:00:00;0.03395;-0.04127;272.85409999999996
30-Nov-2014 21:00:00;0.0;-0.03306;271.8159
30-Nov-2014 22:00:00;0.0;-0.02398;270.8089
30-Nov-2014 23:00:00;0.0;-0.01871;269.46189999999996
01-Dec-2014 00:00:00;0.0;-0.01206;267.19199999999995
01-Dec-2014 01:00:00;0.0;-0.0049;266.017
01-Dec-2014 02:00:00;0.0;-0.00342;266.1139
01-Dec-2014 03:00:00;0.0;-0.00172;264.99109999999996
01-Dec-2014 04:00:00;0.0;-0.00026;264.11969999999997
01-Dec-2014 05:00:00;0.0;-0.00098;264.6212
01-Dec-2014 06:00:00;0.0;-0.00428;264.6255
01-Dec-2014 07:00:00;0.0;-0.00558;264.7607
01-Dec-2014 08:00:00;0.0;-0.0055;265.13439999999997
01-Dec-2014 09:00:00;0.0;-0.00665;266.3243
01-Dec-2014 10:00:00;0.0;-0.01054;267.8168
01-Dec-2014 11:00:00;0.0;-0.01379;270.3626
01-Dec-2014 12:00:00;0.0;-0.01346;271.3105
01-Dec-2014 13:00:00;0.0;-0.01582;271.96369999999996
01-Dec-2014 14:00:00;0.0;-0.03091;271.97549999999995
01-Dec-2014 15:00:00;0.0;-0.04715;272.4296
01-Dec-2014 16:00:00;0.42554;-0.04049;273.15
01-Dec-2014 17:00:00;0.95613;-0.01518;273.15
01-Dec-2014 18:00:00;1.06523;-0.00547;273.15
01-Dec-2014 19:00:00;1.04188;-0.00355;273.15
01-Dec-2014 20:00:00;0.85494;-0.00427;273.15
01-Dec-2014 21:00:00;0.5566;-0.00507;273.15
01-Dec-2014 22:00:00;0.12895;-0.00947;272.8383
01-Dec-2014 23:00:00;0.0;-0.01458;271.84319999999997
02-Dec-2014 00:00:00;0.0;-0.0198;269.31629999999996
02-Dec-2014 01:00:00;0.0;-0.01746;268.1599
02-Dec-2014 02:00:00;0.0;-0.01426;267.60049999999995
02-Dec-2014 03:00:00;0.0;-0.01508;266.51869999999997
02-Dec-2014 04:00:00;0.0;-0.01318;265.83279999999996
02-Dec-2014 05:00:00;0.0;-0.01077;265.3732
02-Dec-2014 06:00:00;0.0;-0.00863;265.20579999999995
02-Dec-2014 07:00:00;0.0;-0.00869;265.4993
