time;melt_mmweq;acc_subl_mmweq;Tsurf_K
19-Feb-2011 18:00:00;0.0;0.0;269.2561
19-Feb-2011 19:00:00;0.04581;-0.01384;273.15
19-Feb-2011 20:00:00;0.35381;-0.02364;273.15
19-Feb-2011 21:00:00;0.00352;-0.02964;271.90459999999996
19-Feb-2011 22:00:00;0.0;-0.02591;271.76669999999996
19-Feb-2011 23:00:00;0.0;-0.02131;271.3094
20-Feb-2011 00:00:00;0.0;-0.01614;271.06419999999997
20-Feb-2011 01:00:00;0.0;-0.00723;270.7878
20-Feb-2011 02:00:00;0.0;-0.00076;268.9154
20-Feb-2011 03:00:00;0.0;0.0014;267.61109999999996
20-Feb-2011 04:00:00;0.0;0.0023;268.0075
20-Feb-2011 05:00:00;0.0;-4e-05;267.08799999999997
20-Feb-2011 06:00:00;0.0;0.00014;267.0625
20-Feb-2011 07:00:00;0.0;0.0011;267.5309
20-Feb-2011 08:00:00;0.0;-0.00276;267.8042
20-Feb-2011 09:00:00;0.0;-0.00622;268.2612
20-Feb-2011 10:00:00;0.0;-0.01068;267.9787
20-Feb-2011 11:00:00;0.0;-0.01394;268.089
20-Feb-2011 12:00:00;0.0;-0.0134;267.9396
20-Feb-2011 13:00:00;0.0;-0.01139;269.04299999999995
20-Feb-2011 14:00:00;0.0;-0.01666;270.67569999999995
20-Feb-2011 15:00:00;0.0;-0.02102;272.3397
20-Feb-2011 16:00:00;0.0;-0.02796;272.84659999999997
20-Feb-2011 17:00:00;0.35835;-0.02678;273.15
20-Feb-2011 18:00:00;0.64366;-0.00749;273.15
20-Feb-2011 19:00:00;0.57968;-0.00306;273.15
20-Feb-2011 20:00:00;0.33306;-0.00436;273.15
20-Feb-2011 21:00:00;0.02428;-0.01322;272.9613
20-Feb-2011 22:00:00;0.0;-0.01555;272.2252
20-Feb-2011 23:00:00;0.0;-0.01466;270.1185
21-Feb-2011 00:00:00;0.0;-0.01094;267.0969
21-Feb-2011 01:00:00;0.0;-0.00677;266.6549
21-Feb-2011 02:00:00;0.0;-0.00617;267.1291
21-Feb-2011 03:00:00;0.0;-0.00467;267.3254
21-Feb-2011 04:00:00;0.0;-0.00584;266.7992
21-Feb-2011 05:00:00;0.0;-0.00647;266.4958
21-Feb-2011 06:00:00;0.0;-0.00507;266.61969999999997
21-Feb-2011 07:00:00;0.0;-0.00369;266.87019999999995
21-Feb-2011 08:00:00;0.0;-0.00356;266.91179999999997
21-Feb-2011 09:00:00;0.0;-0.00372;267.00219999999996
21-Feb-2011 10:00:00;0.0;-0.00383;267.28499999999997
21-Feb-2011 11:00:00;0.0;-0.00545;267.59189999999995
21-Feb-2011 12:00:00;0.0;-0.00703;268.42159999999996
21-Feb-2011 13:00:00;0.0;-0.00856;269.16949999999997
21-Feb-2011 14:00:00;0.0;-0.01115;269.8897
21-Feb-2011 15:00:00;0.0;-0.01557;270.1149
