time;melt_mmweq;acc_subl_mmweq;Tsurf_K
10-Dec-2014 16:00:00;0.0;-7e-05;272.47299999999996
10-Dec-2014 17:00:00;0.0;-0.03729;270.05539999999996
10-Dec-2014 18:00:00;0.0;-0.03546;268.959
10-Dec-2014 19:00:00;0.0;-0.03406;267.7055
10-Dec-2014 20:00:00;0.0;-0.03091;266.52709999999996
10-Dec-2014 21:00:00;0.0;-0.03113;265.26939999999996
10-Dec-2014 22:00:00;0.0;-0.03084;264.29449999999997
10-Dec-2014 23:00:00;0.0;-0.03085;263.6518
11-Dec-2014 00:00:00;0.0;-0.03023;263.4369
11-Dec-2014 01:00:00;0.0;-0.02967;263.41179999999997
11-Dec-2014 02:00:00;0.0;-0.03184;263.8863
11-Dec-2014 03:00:00;0.0;-0.03376;264.10889999999995
11-Dec-2014 04:00:00;0.0;-0.0357;265.0394
11-Dec-2014 05:00:00;0.0;-0.04109;266.10569999999996
11-Dec-2014 06:00:00;0.0;-0.04744;267.1413
11-Dec-2014 07:00:00;0.0;-0.05609;268.6387
11-Dec-2014 08:00:00;0.0;-0.06372;269.41569999999996
11-Dec-2014 09:00:00;0.0;-0.07365;270.2747
11-Dec-2014 10:00:00;0.0;-0.08187;270.96869999999996
11-Dec-2014 11:00:00;0.0;-0.08338;271.2527
11-Dec-2014 12:00:00;0.0;-0.07625;271.69719999999995
11-Dec-2014 13:00:00;0.0;-0.06527;272.0485
11-Dec-2014 14:00:00;0.0;-0.04897;272.3676
11-Dec-2014 15:00:00;0.0;-0.03526;271.4204
11-Dec-2014 16:00:00;0.0;-0.02748;270.5523
11-Dec-2014 17:00:00;0.0;-0.01821;269.5646
11-Dec-2014 18:00:00;0.0;-0.01034;267.9944
11-Dec-2014 19:00:00;0.0;-0.00879;267.0159
11-Dec-2014 20:00:00;0.0;-0.01003;265.98839999999996
11-Dec-2014 21:00:00;0.0;-0.00844;264.8975
11-Dec-2014 22:00:00;0.0;-0.00645;263.9896
11-Dec-2014 23:00:00;0.0;-0.00806;263.7967
12-Dec-2014 00:00:00;0.0;-0.01957;265.23659999999995
12-Dec-2014 01:00:00;0.0;-0.0304;265.73969999999997
12-Dec-2014 02:00:00;0.0;-0.03045;266.66429999999997
12-Dec-2014 03:00:00;0.0;-0.0337;267.23969999999997
12-Dec-2014 04:00:00;0.0;-0.03769;267.8614
12-Dec-2014 05:00:00;0.0;-0.03753;268.65
12-Dec-2014 06:00:00;0.0;-0.03489;270.0224
12-Dec-2014 07:00:00;0.0;-0.03683;270.9079
12-Dec-2014 08:00:00;0.0;-0.04084;271.18809999999996
12-Dec-2014 09:00:00;0.0;-0.05015;272.4573
12-Dec-2014 10:00:00;0.0;-0.05918;272.7604
12-Dec-2014 11:00:00;0.10539;-0.0503;273.15
12-Dec-2014 12:00:00;0.6002;-0.02352;273.15
12-Dec-2014 13:00:00;0.5449;-0.01167;273.15
12-Dec-2014 14:00:00;0.27442;-0.01456;273.15
12-Dec-2014 15:00:00;0.16011;-0.01282;273.15
12-Dec-2014 16:00:00;0.16952;-0.01481;273.15
12-Dec-2014 17:00:00;0.04743;-0.03068;272.74039999999997
12-Dec-2014 18:00:00;0.0;-0.05231;272.5548
12-Dec-2014 19:00:00;0.0;-0.05386;270.5892
12-Dec-2014 20:00:00;0.0;-0.04513;269.9978
12-Dec-2014 21:00:00;0.0;-0.03468;269.54319999999996
12-Dec-2014 22:00:00;0.0;-0.02612;269.11359999999996
12-Dec-2014 23:00:00;0.0;-0.01738;268.8404
13-Dec-2014 00:00:00;0.0;-0.01539;268.741
13-Dec-2014 01:00:00;0.0;-0.01905;268.41639999999995
13-Dec-2014 02:00:00;0.0;-0.02084;268.3571
13-Dec-2014 03:00:00;0.0;-0.03006;268.438
13-Dec-2014 04:00:00;0.0;-0.04047;268.52209999999997
13-Dec-2014 05:00:00;0.0;-0.04053;268.892
13-Dec-2014 06:00:00;0.0;-0.04339;269.34569999999997
13-Dec-2014 07:00:00;0.0;-0.05209;269.84499999999997
13-Dec-2014 08:00:00;0.0;-0.05644;270.50649999999996
13-Dec-2014 09:00:00;0.0;-0.05854;271.13399999999996
13-Dec-2014 10:00:00;0.0;-0.0594;271.70799999999997
13-Dec-2014 11:00:00;0.0;-0.05616;272.0899
13-Dec-2014 12:00:00;0.0;-0.05308;272.4695
13-Dec-2014 13:00:00;0.0;-0.05299;272.65599999999995
13-Dec-2014 14:00:00;0.0;-0.04588;272.5999
13-Dec-2014 15:00:00;0.0;-0.03036;272.4362
13-Dec-2014 16:00:00;0.0;-0.02103;272.2509
13-Dec-2014 17:00:00;0.0;-0.0232;272.1712
13-Dec-2014 18:00:00;0.0;-0.0248;271.9052
13-Dec-2014 19:00:00;0.0;-0.02084;271.2367
13-Dec-2014 20:00:00;0.0;-0.01755;270.561
13-Dec-2014 21:00:00;0.0;-0.01344;269.8898
13-Dec-2014 22:00:00;0.0;-0.00792;268.5757
13-Dec-2014 23:00:00;0.0;-0.00433;268.4835
14-Dec-2014 00:00:00;0.0;-0.00604;267.9054
14-Dec-2014 01:00:00;0.0;-0.00923;267.47619999999995
14-Dec-2014 02:00:00;0.0;-0.01534;267.9122
14-Dec-2014 03:00:00;0.0;-0.02735;268.2652
14-Dec-2014 04:00:00;0.0;-0.04085;268.47549999999995
14-Dec-2014 05:00:00;0.0;-0.05169;269.2478
14-Dec-2014 06:00:00;0.0;-0.05723;269.70239999999995
14-Dec-2014 07:00:00;0.0;-0.05129;270.6889
14-Dec-2014 08:00:00;0.0;-0.05155;271.6103
14-Dec-2014 09:00:00;0.0;-0.05825;272.3286
14-Dec-2014 10:00:00;2e-05;-0.06011;273.15
14-Dec-2014 11:00:00;0.48132;-0.04583;273.15
14-Dec-2014 12:00:00;0.60243;-0.03698;273.15
14-Dec-2014 13:00:00;0.49504;-0.03347;273.15
14-Dec-2014 14:00:00;0.55063;-0.02123;273.15
14-Dec-2014 15:00:00;0.64449;-0.01116;273.15
14-Dec-2014 16:00:00;0.53421;-0.01192;273.15
14-Dec-2014 17:00:00;0.25224;-0.0136;273.15
14-Dec-2014 18:00:00;0.04034;-0.01522;273.0206
14-Dec-2014 19:00:00;0.0;-0.02184;272.64529999999996
14-Dec-2014 20:00:00;0.0;-0.02379;271.3889
14-Dec-2014 21:00:00;0.0;-0.02067;270.00789999999995
14-Dec-2014 22:00:00;0.0;-0.01916;269.3008
