time;melt_mmweq;acc_subl_mmweq;Tsurf_K
02-Feb-2009 19:00:00;0.0;-1e-05;260.64169999999996
02-Feb-2009 20:00:00;0.0;-0.00292;255.33279999999996
02-Feb-2009 21:00:00;0.0;-0.00143;253.69849999999997
02-Feb-2009 22:00:00;0.0;-0.00151;252.91299999999998
02-Feb-2009 23:00:00;0.0;-0.00071;252.17199999999997
03-Feb-2009 00:00:00;0.0;-0.00055;251.98639999999997
03-Feb-2009 01:00:00;0.0;-0.00096;251.80329999999998
03-Feb-2009 02:00:00;0.0;-0.00185;251.90989999999996
03-Feb-2009 03:00:00;0.0;-0.00346;253.20459999999997
03-Feb-2009 04:00:00;0.0;-0.0071;255.2471
03-Feb-2009 05:00:00;0.0;-0.01473;257.0533
03-Feb-2009 06:00:00;0.0;-0.02177;258.77139999999997
03-Feb-2009 07:00:00;0.0;-0.02438;260.4201
03-Feb-2009 08:00:00;0.0;-0.0219;262.4136
03-Feb-2009 09:00:00;0.0;-0.01923;263.85609999999997
03-Feb-2009 10:00:00;0.0;-0.01828;265.38669999999996
03-Feb-2009 11:00:00;0.0;-0.02386;265.55969999999996
03-Feb-2009 12:00:00;0.0;-0.02936;265.54299999999995
03-Feb-2009 13:00:00;0.0;-0.03159;265.2632
03-Feb-2009 14:00:00;0.0;-0.03055;264.86469999999997
03-Feb-2009 15:00:00;0.0;-0.01946;264.4643
03-Feb-2009 16:00:00;0.0;-0.01093;263.27909999999997
03-Feb-2009 17:00:00;0.0;-0.01373;263.0372
03-Feb-2009 18:00:00;0.0;-0.01623;262.73139999999995
03-Feb-2009 19:00:00;0.0;-0.01257;262.50739999999996
03-Feb-2009 20:00:00;0.0;-0.01138;261.8931
03-Feb-2009 21:00:00;0.0;-0.0108;260.2659
03-Feb-2009 22:00:00;0.0;-0.00675;259.96029999999996
03-Feb-2009 23:00:00;0.0;-0.00563;257.9117
04-Feb-2009 00:00:00;0.0;-0.00451;257.4908
04-Feb-2009 01:00:00;0.0;-0.00498;256.91839999999996
04-Feb-2009 02:00:00;0.0;-0.00536;256.917
04-Feb-2009 03:00:00;0.0;-0.00547;257.4889
04-Feb-2009 04:00:00;0.0;-0.00663;258.2818
04-Feb-2009 05:00:00;0.0;-0.00852;259.3888
04-Feb-2009 06:00:00;0.0;-0.01118;260.6814
04-Feb-2009 07:00:00;0.0;-0.01284;261.72659999999996
04-Feb-2009 08:00:00;0.0;-0.01102;262.8902
04-Feb-2009 09:00:00;0.0;-0.00873;264.479
04-Feb-2009 10:00:00;0.0;-0.00688;267.53869999999995
04-Feb-2009 11:00:00;0.0;-0.00596;269.2976
04-Feb-2009 12:00:00;0.0;-0.01902;268.8404
04-Feb-2009 13:00:00;0.0;-0.02143;268.4341
04-Feb-2009 14:00:00;0.0;-0.01875;268.17749999999995
04-Feb-2009 15:00:00;0.0;-0.01352;267.6443
04-Feb-2009 16:00:00;0.0;-0.00813;267.27939999999995
04-Feb-2009 17:00:00;0.0;-0.00553;266.7845
04-Feb-2009 18:00:00;0.0;-0.00369;266.1941
04-Feb-2009 19:00:00;0.0;-0.00056;265.7987
04-Feb-2009 20:00:00;0.0;0.00201;265.4459
04-Feb-2009 21:00:00;0.0;0.00333;265.0139
04-Feb-2009 22:00:00;0.0;0.0048;264.52209999999997
04-Feb-2009 23:00:00;0.0;0.00619;264.3733
05-Feb-2009 00:00:00;0.0;0.00485;263.388
05-Feb-2009 01:00:00;0.0;0.00197;262.33599999999996
05-Feb-2009 02:00:00;0.0;-0.0018;262.3413
05-Feb-2009 03:00:00;0.0;-0.00432;262.46099999999996
05-Feb-2009 04:00:00;0.0;-0.00716;262.1756
05-Feb-2009 05:00:00;0.0;-0.01067;261.29609999999997
05-Feb-2009 06:00:00;0.0;-0.01187;261.99809999999997
05-Feb-2009 07:00:00;0.0;-0.01572;263.2682
05-Feb-2009 08:00:00;0.0;-0.01928;264.38809999999995
05-Feb-2009 09:00:00;0.0;-0.02275;265.4133
05-Feb-2009 10:00:00;0.0;-0.01556;266.8225
05-Feb-2009 11:00:00;0.0;-0.01188;267.52869999999996
05-Feb-2009 12:00:00;0.0;-0.00818;268.3628
05-Feb-2009 13:00:00;0.0;-0.0078;267.7963
05-Feb-2009 14:00:00;0.0;-0.01814;266.21619999999996
05-Feb-2009 15:00:00;0.0;-0.02081;264.5806
05-Feb-2009 16:00:00;0.0;-0.01616;262.5732
05-Feb-2009 17:00:00;0.0;-0.01474;261.0361
05-Feb-2009 18:00:00;0.0;-0.01446;259.729
05-Feb-2009 19:00:00;0.0;-0.00926;258.06359999999995
05-Feb-2009 20:00:00;0.0;-0.00258;256.0741
05-Feb-2009 21:00:00;0.0;-0.00086;255.26169999999996
05-Feb-2009 22:00:00;0.0;0.0004;253.6469
05-Feb-2009 23:00:00;0.0;0.00018;253.19529999999997
06-Feb-2009 00:00:00;0.0;-6e-05;252.5518
06-Feb-2009 01:00:00;0.0;0.00043;252.85279999999997
06-Feb-2009 02:00:00;0.0;-0.00027;253.00739999999996
06-Feb-2009 03:00:00;0.0;-0.001;253.64869999999996
06-Feb-2009 04:00:00;0.0;-0.0018;254.17069999999998
06-Feb-2009 05:00:00;0.0;-0.00319;255.56019999999998
06-Feb-2009 06:00:00;0.0;-0.00765;256.9015
06-Feb-2009 07:00:00;0.0;-0.01224;258.1576
06-Feb-2009 08:00:00;0.0;-0.01553;259.45459999999997
06-Feb-2009 09:00:00;0.0;-0.01713;261.26419999999996
06-Feb-2009 10:00:00;0.0;-0.02117;263.0258
06-Feb-2009 11:00:00;0.0;-0.02549;264.0653
06-Feb-2009 12:00:00;0.0;-0.02447;264.9588
06-Feb-2009 13:00:00;0.0;-0.02458;265.0213
06-Feb-2009 14:00:00;0.0;-0.02098;265.3787
06-Feb-2009 15:00:00;0.0;-0.01247;265.24809999999997
06-Feb-2009 16:00:00;0.0;-0.00967;263.94419999999997
06-Feb-2009 17:00:00;0.0;-0.00629;261.2527
06-Feb-2009 18:00:00;0.0;-0.00445;260.46169999999995
06-Feb-2009 19:00:00;0.0;-0.00377;259.47999999999996
06-Feb-2009 20:00:00;0.0;-0.00364;258.8306
06-Feb-2009 21:00:00;0.0;-0.00513;259.2492
06-Feb-2009 22:00:00;0.0;-0.00767;259.59069999999997
06-Feb-2009 23:00:00;0.0;-0.00784;259.8873
07-Feb-2009 00:00:00;0.0;-0.00614;260.1001
07-Feb-2009 01:00:00;0.0;-0.00477;260.1411
07-Feb-2009 02:00:00;0.0;-0.00171;260.1499
07-Feb-2009 03:00:00;0.0;0.0;260.20459999999997
07-Feb-2009 04:00:00;0.0;-0.00061;260.7471
07-Feb-2009 05:00:00;0.0;-0.00173;261.32329999999996
07-Feb-2009 06:00:00;0.0;-0.00292;262.04819999999995
07-Feb-2009 07:00:00;0.0;-0.00389;263.35819999999995
07-Feb-2009 08:00:00;0.0;-0.00429;265.09479999999996
07-Feb-2009 09:00:00;0.0;-0.00789;266.8282
07-Feb-2009 10:00:00;0.0;-0.01662;266.8461
07-Feb-2009 11:00:00;0.0;-0.01972;267.78
07-Feb-2009 12:00:00;0.0;-0.02171;267.68769999999995
07-Feb-2009 13:00:00;0.0;-0.02617;266.739
07-Feb-2009 14:00:00;0.0;-0.02349;266.2637
07-Feb-2009 15:00:00;0.0;-0.02012;265.27299999999997
07-Feb-2009 16:00:00;0.0;-0.01768;264.44829999999996
07-Feb-2009 17:00:00;0.0;-0.01206;263.71709999999996
07-Feb-2009 18:00:00;0.0;-0.00831;262.56699999999995
07-Feb-2009 19:00:00;0.0;-0.00706;261.3205
07-Feb-2009 20:00:00;0.0;-0.00518;260.7084
07-Feb-2009 21:00:00;0.0;-0.00426;260.2494
07-Feb-2009 22:00:00;0.0;-0.00238;259.7025
07-Feb-2009 23:00:00;0.0;-0.00032;259.14
08-Feb-2009 00:00:00;0.0;0.00012;258.80089999999996
08-Feb-2009 01:00:00;0.0;6e-05;258.53299999999996
08-Feb-2009 02:00:00;0.0;-0.00012;258.48199999999997
08-Feb-2009 03:00:00;0.0;-0.00014;258.37219999999996
08-Feb-2009 04:00:00;0.0;0.00035;257.80449999999996
08-Feb-2009 05:00:00;0.0;0.00022;256.4135
08-Feb-2009 06:00:00;0.0;-0.00077;257.97549999999995
08-Feb-2009 07:00:00;0.0;-0.00152;260.00079999999997
08-Feb-2009 08:00:00;0.0;-0.00167;261.2342
08-Feb-2009 09:00:00;0.0;-0.00255;262.21169999999995
08-Feb-2009 10:00:00;0.0;-0.00785;262.5175
08-Feb-2009 11:00:00;0.0;-0.01102;263.21729999999997
08-Feb-2009 12:00:00;0.0;-0.01287;263.2281
08-Feb-2009 13:00:00;0.0;-0.01148;262.00989999999996
08-Feb-2009 14:00:00;0.0;-0.00818;262.45579999999995
08-Feb-2009 15:00:00;0.0;-0.01168;263.30539999999996
08-Feb-2009 16:00:00;0.0;-0.01469;262.4237
08-Feb-2009 17:00:00;0.0;-0.01068;260.3042
08-Feb-2009 18:00:00;0.0;-0.00418;257.45869999999996
08-Feb-2009 19:00:00;0.0;-0.00118;255.26029999999997
08-Feb-2009 20:00:00;0.0;-0.0004;255.5039
08-Feb-2009 21:00:00;0.0;-0.00121;255.77639999999997
08-Feb-2009 22:00:00;0.0;-0.00132;255.0459
08-Feb-2009 23:00:00;0.0;-0.0001;252.59459999999999
09-Feb-2009 00:00:00;0.0;0.00047;251.76649999999998
09-Feb-2009 01:00:00;0.0;0.00075;251.64579999999998
09-Feb-2009 02:00:00;0.0;0.00129;252.78329999999997
09-Feb-2009 03:00:00;0.0;-0.00031;254.3823
09-Feb-2009 04:00:00;0.0;-0.00477;256.0498
09-Feb-2009 05:00:00;0.0;-0.00665;256.27259999999995
09-Feb-2009 06:00:00;0.0;-0.00556;257.79139999999995
09-Feb-2009 07:00:00;0.0;-0.00655;259.60699999999997
09-Feb-2009 08:00:00;0.0;-0.01138;261.4459
09-Feb-2009 09:00:00;0.0;-0.01738;263.4468
09-Feb-2009 10:00:00;0.0;-0.0171;266.1346
09-Feb-2009 11:00:00;0.0;-0.0113;267.585
09-Feb-2009 12:00:00;0.0;-0.01702;267.8307
09-Feb-2009 13:00:00;0.0;-0.02159;267.0766
09-Feb-2009 14:00:00;0.0;-0.0126;265.9686
09-Feb-2009 15:00:00;0.0;-0.01143;264.5707
09-Feb-2009 16:00:00;0.0;-0.01429;263.1037
09-Feb-2009 17:00:00;0.0;-0.01057;262.3929
09-Feb-2009 18:00:00;0.0;-0.00472;260.0204
