time;melt_mmweq;acc_subl_mmweq;Tsurf_K
19-Dec-1997 16:00:00;0.0;0.0;268.9915
19-Dec-1997 17:00:00;0.380975;-0.02536;271.07075
19-Dec-1997 18:00:00;0.76195;-0.05072;273.15
19-Dec-1997 19:00:00;0.42304;-0.062525;272.4224
19-Dec-1997 20:00:00;0.08413;-0.07433;271.6948
19-Dec-1997 21:00:00;0.042065;-0.050554999999999996;270.05465
19-Dec-1997 22:00:00;0.0;-0.02678;268.4145
19-Dec-1997 23:00:00;0.0;-0.011445;266.50775
20-Dec-1997 00:00:00;0.0;0.00389;264.601
20-Dec-1997 01:00:00;0.0;0.004595;264.34135
20-Dec-1997 02:00:00;0.0;0.0053;264.08169999999996
20-Dec-1997 03:00:00;0.0;0.0012599999999999998;263.00145
20-Dec-1997 04:00:00;0.0;-0.00278;261.9212
20-Dec-1997 05:00:00;0.0;-0.00047500000000000016;262.7797
20-Dec-1997 06:00:00;0.0;0.00183;263.6382
20-Dec-1997 07:00:00;0.0;-0.002815;265.33644999999996
20-Dec-1997 08:00:00;0.0;-0.00746;267.0347
20-Dec-1997 09:00:00;0.0;-0.017125;268.35105
20-Dec-1997 10:00:00;0.0;-0.02679;269.6674
20-Dec-1997 11:00:00;0.0;-0.04175;270.56559999999996
20-Dec-1997 12:00:00;0.0;-0.05671;271.4638
20-Dec-1997 13:00:00;0.0;-0.06893;271.8683
20-Dec-1997 14:00:00;0.0;-0.08115;272.27279999999996
20-Dec-1997 15:00:00;0.0;-0.085835;272.6728
20-Dec-1997 16:00:00;0.0;-0.09052;273.0728
20-Dec-1997 17:00:00;0.0;-0.086675;273.00205
20-Dec-1997 18:00:00;0.0;-0.08283;272.93129999999996
20-Dec-1997 19:00:00;0.0;-0.067025;272.51529999999997
20-Dec-1997 20:00:00;0.0;-0.05122;272.09929999999997
20-Dec-1997 21:00:00;0.0;-0.03859;270.98245
20-Dec-1997 22:00:00;0.0;-0.02596;269.8656
20-Dec-1997 23:00:00;0.0;-0.015390000000000001;269.23879999999997
21-Dec-1997 00:00:00;0.0;-0.00482;268.61199999999997
21-Dec-1997 01:00:00;0.0;-0.0015299999999999997;268.66479999999996
21-Dec-1997 02:00:00;0.0;0.00176;268.7176
21-Dec-1997 03:00:00;0.0;-0.002065;268.5456
21-Dec-1997 04:00:00;0.0;-0.00589;268.37359999999995
21-Dec-1997 05:00:00;0.0;-0.0078;268.36719999999997
21-Dec-1997 06:00:00;0.0;-0.00971;268.3608
21-Dec-1997 07:00:00;0.0;-0.01157;268.79064999999997
21-Dec-1997 08:00:00;0.0;-0.01343;269.22049999999996
21-Dec-1997 09:00:00;0.0;-0.024399999999999998;269.73744999999997
21-Dec-1997 10:00:00;0.0;-0.03537;270.2544
21-Dec-1997 11:00:00;0.0;-0.048235;270.79245
21-Dec-1997 12:00:00;0.0;-0.0611;271.3305
21-Dec-1997 13:00:00;0.0;-0.07289000000000001;271.65704999999997
21-Dec-1997 14:00:00;0.0;-0.08468;271.98359999999997
21-Dec-1997 15:00:00;0.0;-0.08194000000000001;271.6905
21-Dec-1997 16:00:00;0.0;-0.0792;271.3974
21-Dec-1997 17:00:00;0.0;-0.066495;271.23395
21-Dec-1997 18:00:00;0.0;-0.05379;271.0705
21-Dec-1997 19:00:00;0.0;-0.045494999999999994;270.47044999999997
21-Dec-1997 20:00:00;0.0;-0.0372;269.87039999999996
21-Dec-1997 21:00:00;0.0;-0.027225;269.48679999999996
21-Dec-1997 22:00:00;0.0;-0.01725;269.10319999999996
21-Dec-1997 23:00:00;0.0;-0.011585000000000002;268.70194999999995
22-Dec-1997 00:00:00;0.0;-0.00592;268.30069999999995
22-Dec-1997 01:00:00;0.0;-0.002255;268.52844999999996
22-Dec-1997 02:00:00;0.0;0.00141;268.7562
22-Dec-1997 03:00:00;0.0;0.0026449999999999998;268.74595
22-Dec-1997 04:00:00;0.0;0.00388;268.73569999999995
22-Dec-1997 05:00:00;0.0;0.002265;269.07259999999997
22-Dec-1997 06:00:00;0.0;0.00065;269.4095
22-Dec-1997 07:00:00;0.0;-0.0046099999999999995;269.78245
22-Dec-1997 08:00:00;0.0;-0.00987;270.1554
22-Dec-1997 09:00:00;0.0;-0.013385;270.23224999999996
22-Dec-1997 10:00:00;0.0;-0.0169;270.3091
22-Dec-1997 11:00:00;0.0;-0.022594999999999997;271.3185
22-Dec-1997 12:00:00;0.0;-0.02829;272.3279
22-Dec-1997 13:00:00;0.240975;-0.033525;272.73895
22-Dec-1997 14:00:00;0.48195;-0.03876;273.15
22-Dec-1997 15:00:00;0.68859;-0.035500000000000004;273.15
22-Dec-1997 16:00:00;0.89523;-0.03224;273.15
22-Dec-1997 17:00:00;0.5919;-0.037305;273.09934999999996
22-Dec-1997 18:00:00;0.28857;-0.04237;273.0487
22-Dec-1997 19:00:00;0.144285;-0.043425;272.91049999999996
22-Dec-1997 20:00:00;0.0;-0.04448;272.7723
22-Dec-1997 21:00:00;0.0;-0.042304999999999995;272.59144999999995
22-Dec-1997 22:00:00;0.0;-0.04013;272.4106
22-Dec-1997 23:00:00;0.0;-0.02598;271.643
23-Dec-1997 00:00:00;0.0;-0.01183;270.87539999999996
23-Dec-1997 01:00:00;0.0;-0.005295;270.70074999999997
23-Dec-1997 02:00:00;0.0;0.00124;270.5261
23-Dec-1997 03:00:00;0.0;-0.00017;270.45829999999995
23-Dec-1997 04:00:00;0.0;-0.00158;270.3905
23-Dec-1997 05:00:00;0.0;-0.00394;270.58885
23-Dec-1997 06:00:00;0.0;-0.0063;270.7872
23-Dec-1997 07:00:00;0.0;-0.008074999999999999;270.9246
23-Dec-1997 08:00:00;0.0;-0.00985;271.06199999999995
23-Dec-1997 09:00:00;0.0;-0.01431;271.02455
23-Dec-1997 10:00:00;0.0;-0.01877;270.9871
23-Dec-1997 11:00:00;0.0;-0.02629;271.34479999999996
23-Dec-1997 12:00:00;0.0;-0.03381;271.7025
23-Dec-1997 13:00:00;0.0;-0.041835;271.89964999999995
23-Dec-1997 14:00:00;0.0;-0.04986;272.0968
23-Dec-1997 15:00:00;0.0;-0.050165;272.02484999999996
23-Dec-1997 16:00:00;0.0;-0.05047;271.9529
23-Dec-1997 17:00:00;0.0;-0.043785000000000004;271.84574999999995
23-Dec-1997 18:00:00;0.0;-0.0371;271.73859999999996
23-Dec-1997 19:00:00;0.0;-0.029135;271.48355
23-Dec-1997 20:00:00;0.0;-0.02117;271.2285
23-Dec-1997 21:00:00;0.0;-0.015220000000000001;270.72074999999995
23-Dec-1997 22:00:00;0.0;-0.00927;270.21299999999997
23-Dec-1997 23:00:00;0.0;-0.00575;269.71139999999997
24-Dec-1997 00:00:00;0.0;-0.00223;269.2098
24-Dec-1997 01:00:00;0.0;-0.00222;266.78369999999995
24-Dec-1997 02:00:00;0.0;-0.00221;264.3576
24-Dec-1997 03:00:00;0.0;-0.00224;263.06
24-Dec-1997 04:00:00;0.0;-0.00227;261.76239999999996
24-Dec-1997 05:00:00;0.0;-0.003665;261.70304999999996
24-Dec-1997 06:00:00;0.0;-0.00506;261.64369999999997
24-Dec-1997 07:00:00;0.0;-0.00705;262.68485
24-Dec-1997 08:00:00;0.0;-0.00904;263.726
24-Dec-1997 09:00:00;0.0;-0.012799999999999999;265.3354
24-Dec-1997 10:00:00;0.0;-0.01656;266.9448
24-Dec-1997 11:00:00;0.0;-0.023585;268.16805
24-Dec-1997 12:00:00;0.0;-0.03061;269.3913
24-Dec-1997 13:00:00;0.0;-0.038435;270.13764999999995
24-Dec-1997 14:00:00;0.0;-0.04626;270.88399999999996
24-Dec-1997 15:00:00;0.0;-0.046345;271.31505
24-Dec-1997 16:00:00;0.0;-0.04643;271.74609999999996
24-Dec-1997 17:00:00;0.0;-0.03137;271.74185
24-Dec-1997 18:00:00;0.0;-0.01631;271.7376
24-Dec-1997 19:00:00;0.0;-0.011395;270.46344999999997
24-Dec-1997 20:00:00;0.0;-0.00648;269.1893
